transaction_id,customer_id,product_id,quantity,purchase_date,payment_method,price,total_amount,return_status
366,1125,1285,2,2023-06-21 02:53:22,PayPal,60.29,120.58,False
367,3521,830,1,2023-10-29 10:37:24,Credit Card,189.3,189.3,False
368,4271,377,1,2023-10-17 21:46:13,PayPal,111.08,111.08,False
369,3752,728,1,2023-03-10 16:18:35,Credit Card,80.74,80.74,False
370,2088,753,2,2023-11-18 19:37:52,Debit Card,134.32,268.64,False
371,4259,1259,1,2023-05-31 02:09:21,Debit Card,648.12,648.12,False
372,1745,1229,1,2023-09-22 15:17:54,Credit Card,440.62,440.62,False
373,1196,870,1,2023-05-19 13:24:45,Credit Card,97.1,97.1,False
374,1442,988,2,2023-04-02 04:02:33,Credit Card,30.02,60.04,False
375,1276,374,1,2023-12-12 21:15:08,Credit Card,115.64,115.64,False
376,3885,960,1,2023-04-11 22:03:00,Crypto,358.97,358.97,False
377,2419,1045,1,2023-10-08 03:29:33,Credit Card,2658.54,2658.54,False
378,4306,83,2,2024-01-09 09:32:37,Credit Card,75.0,150.0,False
379,4294,1357,1,2023-10-04 10:41:18,PayPal,110.79,110.79,False
380,1821,1035,1,2023-01-07 16:51:33,Debit Card,2760.8,2760.8,False
381,1301,239,1,2023-02-11 07:16:07,Credit Card,53.79,53.79,False
382,1533,138,1,2023-12-16 12:46:03,Credit Card,55.08,55.08,True
383,1582,1035,1,2023-08-05 14:18:11,Debit Card,2760.8,2760.8,False
384,3515,741,2,2023-07-30 14:51:21,PayPal,444.36,888.72,False
385,74,222,1,2023-12-05 22:27:26,Debit Card,31.85,31.85,False
386,2412,811,2,2023-01-05 20:13:34,Credit Card,217.77,435.54,False
387,1226,261,1,2023-07-14 04:59:52,Credit Card,378.77,378.77,False
388,1557,332,2,2023-12-11 14:08:03,Debit Card,2588.36,5176.72,False
389,215,910,1,2023-10-07 23:16:59,Debit Card,24.5,24.5,False
390,2220,605,1,2023-06-21 10:50:05,Credit Card,19.48,19.48,False
391,4072,1396,2,2023-09-01 20:27:37,Credit Card,172.96,345.92,True
392,3028,577,1,2023-04-07 19:43:08,Debit Card,94.85,94.85,False
393,3980,639,2,2023-07-10 09:23:42,Credit Card,37.37,74.74,False
394,221,1123,1,2023-01-19 01:27:56,PayPal,43.75,43.75,False
395,2509,1065,2,2023-12-07 17:58:30,Debit Card,1540.98,3081.96,False
396,1999,841,2,2023-01-03 21:16:22,Debit Card,1217.67,2435.34,False
397,1363,1206,1,2023-10-30 15:38:55,Crypto,101.17,101.17,False
398,2143,1095,2,2023-03-25 00:28:09,Credit Card,48.82,97.64,True
399,3297,96,1,2023-12-06 05:34:19,Credit Card,117.26,117.26,False
400,117,915,1,2023-09-12 19:45:59,Credit Card,101.92,101.92,False
401,849,1249,1,2023-08-07 00:51:03,Credit Card,97.59,97.59,False
402,4276,1441,1,2023-10-12 10:48:29,Credit Card,452.35,452.35,False
403,1470,458,1,2023-07-08 04:46:50,PayPal,17.83,17.83,False
404,1304,443,1,2023-06-28 04:43:12,Credit Card,27.4,27.4,False
405,454,385,1,2024-01-07 01:31:47,Debit Card,82.58,82.58,False
406,3464,1340,1,2023-11-25 06:38:24,Debit Card,764.57,764.57,False
407,1300,1123,2,2023-01-08 20:09:39,Credit Card,43.75,87.5,False
408,136,1030,2,2023-08-25 02:12:58,Debit Card,46.49,92.98,False
409,2096,696,2,2023-05-03 06:00:01,Credit Card,386.63,773.26,True
410,3322,364,1,2023-03-16 02:36:50,Credit Card,342.65,342.65,False
411,4672,600,2,2023-06-02 23:54:49,Credit Card,46.95,93.9,False
412,1953,931,1,2023-12-13 17:03:12,Crypto,102.69,102.69,False
413,2979,752,2,2023-06-20 08:04:32,PayPal,60.27,120.54,False
414,2948,210,2,2023-09-11 05:47:19,Debit Card,21.03,42.06,False
415,1855,1429,1,2023-05-05 23:31:24,Credit Card,58.17,58.17,False
416,3786,1070,1,2023-05-07 18:14:18,Credit Card,38.99,38.99,False
417,2933,1443,1,2023-06-12 21:28:11,Debit Card,2905.45,2905.45,False
418,1423,354,2,2023-07-02 16:12:21,Crypto,2679.51,5359.02,False
419,454,837,2,2023-07-26 15:51:32,Debit Card,103.38,206.76,False
420,475,528,1,2023-04-09 10:44:21,Credit Card,74.21,74.21,False
421,459,853,1,2023-12-19 07:07:03,Credit Card,283.37,283.37,False
422,2348,710,2,2023-01-02 20:23:30,Debit Card,622.2,1244.4,False
423,2398,570,1,2023-08-29 10:43:30,Credit Card,70.2,70.2,False
424,283,1231,1,2023-01-01 13:17:04,Credit Card,291.73,291.73,False
425,204,591,1,2023-06-22 00:52:58,Debit Card,339.23,339.23,False
426,2686,1041,1,2023-04-03 10:21:15,Credit Card,109.11,109.11,False
427,1575,328,1,2023-01-11 16:45:17,PayPal,36.59,36.59,False
428,3011,536,1,2023-06-02 07:50:32,PayPal,102.6,102.6,False
429,4734,620,1,2023-10-02 11:54:33,PayPal,439.97,439.97,False
430,2591,346,1,2023-12-26 08:20:41,PayPal,346.44,346.44,False
431,4470,1349,2,2023-07-13 21:48:13,Credit Card,109.44,218.88,False
432,4556,52,1,2023-12-29 16:36:58,Credit Card,54.5,54.5,True
433,2623,67,2,2023-07-02 17:31:43,Debit Card,62.53,125.06,False
434,3277,685,1,2023-11-11 00:13:52,Debit Card,98.07,98.07,False
435,457,1464,2,2023-10-31 10:01:02,Credit Card,22.31,44.62,False
436,3804,262,2,2023-04-27 17:25:56,Credit Card,264.18,528.36,False
437,4188,498,1,2023-10-30 09:18:24,Debit Card,73.7,73.7,False
438,3613,472,2,2023-02-07 05:32:02,Debit Card,447.49,894.98,False
439,3553,1110,2,2023-06-14 03:21:27,Crypto,107.93,215.86,False
440,1474,945,1,2023-11-02 00:20:16,Debit Card,72.08,72.08,False
441,4688,598,2,2023-03-22 07:59:15,Credit Card,93.33,186.66,False
442,3954,709,1,2023-11-26 10:56:33,Credit Card,83.38,83.38,False
443,506,248,2,2023-02-01 22:22:23,Credit Card,165.17,330.34,False
444,237,815,2,2023-10-23 01:42:09,Debit Card,444.55,889.1,False
445,4547,891,1,2024-01-05 21:19:26,Credit Card,359.37,359.37,False
446,2851,547,2,2023-08-28 07:27:34,Credit Card,1890.59,3781.18,True
447,943,471,2,2023-08-20 02:37:04,Credit Card,165.33,330.66,False
448,4079,545,2,2023-07-06 15:37:57,Debit Card,59.12,118.24,False
449,947,145,1,2023-04-19 18:19:39,Credit Card,249.23,249.23,False
450,4549,904,1,2023-07-19 20:05:01,PayPal,67.12,67.12,False
451,1705,97,1,2023-08-21 23:30:50,Credit Card,114.98,114.98,False
452,4964,223,2,2024-01-23 12:46:16,PayPal,35.79,71.58,False
453,3866,359,1,2023-05-09 09:53:53,Debit Card,281.63,281.63,False
454,2633,439,2,2023-08-25 03:19:32,Credit Card,27.71,55.42,False
455,1260,1144,2,2023-05-22 17:59:03,Debit Card,62.6,125.2,False
456,2472,133,1,2023-01-04 02:13:48,Debit Card,50.46,50.46,False
457,3624,1278,1,2023-07-08 04:17:15,Credit Card,53.77,53.77,False
458,2186,899,1,2023-07-18 03:23:15,Debit Card,96.62,96.62,False
459,2645,1218,2,2023-09-10 08:20:41,Credit Card,353.76,707.52,False
460,2410,135,1,2023-01-30 08:21:59,Credit Card,21.27,21.27,False
461,1641,666,2,2023-02-26 11:01:46,PayPal,83.03,166.06,False
462,702,1408,1,2023-09-07 11:40:50,PayPal,27.96,27.96,False
463,4690,312,2,2024-01-25 06:29:41,Debit Card,102.3,204.6,False
464,1096,948,1,2023-02-01 01:36:31,Debit Card,79.66,79.66,False
465,4029,238,2,2023-03-04 17:31:29,Credit Card,425.86,851.72,False
466,498,555,1,2023-02-14 03:04:05,Credit Card,36.22,36.22,False
467,2808,1446,2,2023-02-08 19:41:23,Debit Card,1272.05,2544.1,False
468,4884,1015,2,2023-11-16 19:57:58,PayPal,251.65,503.3,False
469,2237,436,2,2023-11-21 05:49:07,Credit Card,310.99,621.98,False
470,4874,32,1,2023-10-22 16:13:00,Debit Card,245.27,245.27,False
471,2608,403,1,2023-02-23 23:17:13,Debit Card,1773.39,1773.39,False
472,3743,1468,2,2023-06-17 20:25:16,PayPal,27.81,55.62,False
473,1735,1033,1,2023-03-18 18:31:17,Debit Card,57.96,57.96,False
474,113,1429,1,2023-07-14 15:05:09,Credit Card,58.17,58.17,False
475,1429,565,2,2023-07-27 21:22:45,Debit Card,477.53,955.06,False
476,4982,846,1,2023-11-09 20:46:36,Debit Card,362.39,362.39,True
477,792,1049,1,2023-10-11 07:44:28,Debit Card,88.02,88.02,False
478,1278,1373,2,2024-01-23 22:58:53,Credit Card,73.43,146.86,False
479,3878,474,2,2023-03-19 11:23:33,Credit Card,133.69,267.38,False
480,4426,642,1,2023-10-05 13:02:31,Credit Card,294.42,294.42,False
481,4835,913,2,2024-01-09 15:33:52,Credit Card,1711.78,3423.56,False
482,3154,569,2,2023-06-18 17:59:45,Credit Card,23.23,46.46,True
483,857,799,1,2023-06-18 13:06:13,PayPal,106.37,106.37,False
484,1157,822,1,2023-05-31 21:47:01,Credit Card,95.31,95.31,False
485,277,1304,2,2023-08-22 00:37:20,Credit Card,17.05,34.1,False
486,3662,407,1,2023-10-07 12:38:10,PayPal,41.53,41.53,False
487,866,925,1,2024-01-16 09:41:56,PayPal,2158.29,2158.29,False
488,988,677,2,2023-05-12 11:56:22,Debit Card,52.94,105.88,False
489,111,960,2,2023-08-13 10:41:58,Credit Card,358.97,717.94,False
490,4878,456,1,2023-01-24 19:06:45,Debit Card,85.57,85.57,False
491,2154,409,2,2023-09-13 21:32:18,Credit Card,1611.06,3222.12,False
492,4174,1152,2,2023-11-17 04:45:06,PayPal,361.04,722.08,False
493,2054,1499,2,2023-03-18 23:22:35,Credit Card,42.13,84.26,False
494,758,793,1,2023-10-13 13:33:05,PayPal,42.11,42.11,False
495,964,1027,1,2023-06-14 01:38:57,Credit Card,106.2,106.2,False
496,3926,749,1,2023-02-19 14:15:10,Credit Card,1448.81,1448.81,False
497,2501,1177,2,2023-06-16 21:32:49,PayPal,878.6,1757.2,False
498,1422,47,1,2023-05-16 00:27:42,Credit Card,77.88,77.88,False
499,2762,881,1,2023-11-30 03:18:49,Credit Card,36.07,36.07,False
500,4618,284,1,2023-12-01 19:14:06,Credit Card,31.49,31.49,False
501,3347,293,2,2024-01-15 02:24:22,Credit Card,99.55,199.1,True
502,589,834,1,2023-12-11 13:25:51,Credit Card,64.59,64.59,False
503,2814,60,1,2023-08-29 09:08:40,Crypto,28.96,28.96,False
504,555,1320,1,2023-07-24 07:15:01,Crypto,93.35,93.35,False
505,4689,1158,1,2023-09-17 00:34:37,Credit Card,47.55,47.55,False
506,4185,1261,2,2023-10-05 08:33:40,Credit Card,58.7,117.4,False
507,3986,1413,1,2023-01-09 00:28:35,Credit Card,327.96,327.96,False
508,3892,394,1,2023-07-28 19:56:45,Credit Card,111.78,111.78,False
509,166,326,2,2023-07-02 23:35:38,Credit Card,2162.1,4324.2,False
510,2383,420,2,2023-01-24 12:31:17,Debit Card,326.2,652.4,False
511,4717,223,2,2024-01-20 22:28:39,Debit Card,35.79,71.58,False
512,1739,1134,2,2023-11-06 10:35:20,Credit Card,100.8,201.6,False
513,4001,166,1,2023-11-09 14:06:35,Debit Card,29.01,29.01,False
514,106,401,1,2023-07-11 21:32:28,Credit Card,2671.94,2671.94,False
515,3906,1221,1,2023-09-01 09:54:36,Debit Card,52.14,52.14,False
516,3698,1038,1,2023-01-29 16:28:38,Debit Card,41.94,41.94,False
517,1883,1009,1,2023-02-05 19:45:23,Debit Card,102.71,102.71,False
518,817,1423,1,2023-01-06 10:33:55,Credit Card,486.0,486.0,False
519,824,1170,1,2023-05-18 01:04:02,Debit Card,43.73,43.73,False
520,3751,1467,1,2023-12-03 06:37:44,Credit Card,67.82,67.82,False
521,521,206,1,2023-01-26 23:00:13,Debit Card,53.14,53.14,False
522,862,177,2,2023-12-18 05:12:02,Credit Card,70.52,141.04,False
523,4950,1072,1,2023-11-16 05:53:59,Credit Card,401.08,401.08,False
524,2662,1170,2,2023-02-13 00:21:35,Debit Card,43.73,87.46,False
525,1709,755,1,2024-01-14 19:08:17,Debit Card,16.04,16.04,False
526,741,778,2,2023-08-19 08:53:34,Credit Card,41.71,83.42,False
527,872,617,1,2023-09-02 13:52:07,Credit Card,20.76,20.76,False
528,310,1147,1,2023-07-14 00:06:32,Crypto,23.14,23.14,False
529,3110,388,2,2023-06-23 20:30:57,Credit Card,331.97,663.94,False
530,4391,205,2,2023-07-07 21:45:05,PayPal,102.81,205.62,False
531,2347,284,2,2023-02-22 14:27:29,PayPal,31.49,62.98,False
532,4126,1217,1,2023-03-10 06:28:22,PayPal,75.37,75.37,False
533,2894,1197,2,2023-06-12 10:08:58,Crypto,119.51,239.02,False
534,3103,128,2,2023-07-11 04:17:03,Debit Card,428.79,857.58,False
535,798,1470,2,2023-01-03 11:18:03,Credit Card,92.53,185.06,True
536,4804,864,1,2023-04-03 20:43:35,Debit Card,56.77,56.77,True
537,416,1089,2,2023-05-04 03:48:18,Credit Card,115.09,230.18,False
538,828,137,2,2023-11-08 14:23:39,PayPal,22.7,45.4,False
539,1207,1198,2,2024-01-13 11:27:51,Debit Card,43.15,86.3,False
540,1887,1327,1,2023-04-04 22:48:02,Debit Card,379.54,379.54,False
541,2824,1409,2,2023-02-20 08:23:15,Debit Card,73.43,146.86,False
542,2266,1256,2,2023-06-29 14:18:02,Crypto,472.37,944.74,False
543,2789,846,2,2023-11-17 15:01:48,Debit Card,362.39,724.78,False
544,4215,1438,2,2023-03-31 02:13:06,Debit Card,83.7,167.4,False
545,2091,842,2,2023-12-01 02:44:47,Credit Card,16.53,33.06,False
546,3831,986,2,2023-09-26 10:26:54,Credit Card,57.14,114.28,False
547,3664,59,1,2023-04-20 19:19:36,PayPal,86.67,86.67,False
548,1452,1454,2,2023-10-06 13:00:45,Debit Card,343.96,687.92,False
549,1745,752,1,2023-12-31 15:32:03,PayPal,60.27,60.27,False
550,4570,1207,2,2023-10-03 18:54:38,Credit Card,74.99,149.98,False
551,1252,564,1,2023-11-04 15:53:48,Debit Card,97.79,97.79,False
552,3026,1244,2,2023-10-07 13:19:03,Credit Card,101.65,203.3,False
553,2615,183,1,2023-05-09 22:06:50,Credit Card,33.2,33.2,False
554,1062,1467,2,2023-12-05 07:21:41,Credit Card,67.82,135.64,False
555,3352,479,1,2024-01-06 23:59:43,Debit Card,100.2,100.2,False
556,1941,1302,1,2023-05-27 05:44:48,Debit Card,305.36,305.36,False
557,4433,118,1,2024-01-21 18:29:31,Credit Card,82.55,82.55,False
558,4372,49,1,2023-08-27 07:06:48,Debit Card,120.31,120.31,False
559,1816,1433,1,2023-09-09 13:57:44,Credit Card,935.8,935.8,False
560,2709,385,2,2023-10-06 04:03:28,Credit Card,82.58,165.16,False
561,1752,459,1,2023-06-12 05:45:17,Credit Card,253.91,253.91,False
562,4462,86,2,2023-11-16 07:44:30,Credit Card,114.57,229.14,False
563,1131,932,1,2023-06-20 06:41:42,Debit Card,117.15,117.15,False
564,3471,1206,2,2023-12-10 17:05:33,Debit Card,101.17,202.34,False
565,104,1421,1,2023-05-24 20:45:58,Debit Card,210.66,210.66,False
566,4340,1461,2,2023-03-21 05:55:07,Credit Card,233.43,466.86,False
567,1561,510,1,2023-12-14 12:16:27,Credit Card,107.08,107.08,False
568,3605,852,2,2023-01-11 17:19:27,Debit Card,2844.98,5689.96,False
569,1577,1350,1,2024-01-03 00:28:20,Credit Card,87.7,87.7,False
570,3772,122,2,2023-11-14 21:34:40,Debit Card,96.09,192.18,False
571,30,82,1,2023-01-11 07:08:23,Credit Card,52.88,52.88,False
572,329,904,2,2023-07-15 21:26:48,Debit Card,67.12,134.24,False
573,145,1460,2,2023-06-01 03:51:43,Credit Card,59.21,118.42,False
574,1783,737,1,2023-03-30 20:31:29,Debit Card,1190.04,1190.04,False
575,3025,194,2,2023-06-24 04:28:22,Debit Card,404.62,809.24,False
576,234,194,2,2023-11-17 02:53:30,Credit Card,404.62,809.24,False
577,1763,695,2,2023-09-14 09:36:52,PayPal,41.21,82.42,False
578,3464,1448,2,2023-02-03 03:14:55,PayPal,313.88,627.76,True
579,928,390,1,2023-03-13 00:08:03,Credit Card,1088.46,1088.46,False
580,1564,629,1,2023-04-17 06:12:09,Credit Card,37.26,37.26,False
581,736,906,1,2023-04-16 08:20:56,Debit Card,377.26,377.26,False
582,947,189,2,2023-02-19 19:22:50,PayPal,1723.47,3446.94,False
583,1798,1439,2,2023-01-15 09:52:55,Debit Card,370.7,741.4,False
584,3744,1130,1,2023-06-21 22:55:05,Credit Card,2357.7,2357.7,False
585,1550,1266,2,2023-06-13 03:35:29,Debit Card,113.6,227.2,True
586,3040,1136,2,2023-09-18 18:32:04,Credit Card,61.34,122.68,False
587,2927,334,2,2023-01-23 00:12:08,Credit Card,445.84,891.68,False
588,4102,1092,1,2023-12-24 13:22:12,PayPal,389.33,389.33,False
589,4318,1167,2,2023-03-10 10:18:08,Credit Card,85.93,171.86,False
590,3475,899,1,2023-08-20 16:28:59,Debit Card,96.62,96.62,False
591,2589,1392,2,2023-01-30 07:13:44,Debit Card,59.21,118.42,False
592,1924,333,2,2023-01-17 18:33:25,Debit Card,486.02,972.04,False
593,4696,189,2,2023-05-12 05:18:12,Credit Card,1723.47,3446.94,False
594,3677,273,2,2023-07-15 03:12:09,Credit Card,19.54,39.08,False
595,33,676,1,2023-07-26 15:36:41,Credit Card,71.72,71.72,False
596,2263,772,2,2023-02-14 00:31:32,Credit Card,1243.52,2487.04,False
597,4697,836,1,2023-05-09 03:09:33,Debit Card,75.72,75.72,False
598,1287,168,2,2023-07-16 01:51:59,Debit Card,323.53,647.06,False
599,4118,549,1,2023-12-29 09:52:42,Debit Card,25.95,25.95,False
600,3384,780,2,2023-11-30 08:59:09,PayPal,487.46,974.92,False
601,862,1053,2,2024-01-25 05:10:04,PayPal,325.49,650.98,False
602,3259,1123,2,2023-09-19 15:14:03,Credit Card,43.75,87.5,False
603,4605,1017,1,2023-10-29 19:08:34,Credit Card,26.4,26.4,False
604,1172,41,2,2023-01-16 07:53:41,Debit Card,165.75,331.5,False
605,4012,887,1,2023-06-13 23:46:42,Credit Card,26.14,26.14,False
606,3457,71,2,2023-07-28 20:12:18,Credit Card,39.64,79.28,False
607,145,46,2,2023-09-14 11:48:01,PayPal,100.26,200.52,False
608,4788,356,2,2023-03-25 01:25:20,Debit Card,40.96,81.92,False
609,1796,306,1,2023-12-31 08:24:18,Debit Card,65.9,65.9,False
610,4182,339,2,2023-05-29 16:15:33,PayPal,103.31,206.62,False
611,2585,1090,2,2023-10-17 00:39:11,Debit Card,101.85,203.7,True
612,358,1247,2,2023-03-01 20:58:46,Credit Card,1313.45,2626.9,False
613,4615,1125,1,2023-08-31 19:59:46,Credit Card,32.6,32.6,False
614,423,1203,1,2023-02-01 03:06:41,Credit Card,117.73,117.73,False
615,4514,330,1,2023-12-06 21:15:43,Credit Card,156.6,156.6,False
616,2709,1091,1,2023-10-26 06:41:05,Credit Card,164.14,164.14,False
617,2766,1195,2,2023-09-22 02:19:20,PayPal,83.66,167.32,False
618,1453,1059,1,2023-06-29 12:22:35,Debit Card,221.03,221.03,False
619,4322,914,1,2023-01-31 10:21:04,PayPal,305.95,305.95,False
620,2491,171,2,2023-11-25 05:17:16,Debit Card,292.38,584.76,False
621,1100,668,1,2023-06-29 15:21:57,Debit Card,113.11,113.11,False
622,4480,434,2,2024-01-14 08:51:00,Credit Card,21.02,42.04,False
623,2305,1102,2,2023-02-04 01:20:56,Debit Card,252.08,504.16,False
624,3757,515,2,2023-05-06 23:58:32,Credit Card,113.07,226.14,False
625,4561,1060,2,2023-01-12 11:04:01,Credit Card,272.76,545.52,False
626,4672,1287,1,2023-01-02 02:11:03,Debit Card,38.72,38.72,False
627,97,729,1,2023-06-25 03:23:27,Credit Card,44.47,44.47,False
628,2942,843,2,2023-05-22 03:04:49,Credit Card,320.98,641.96,False
629,2580,1012,2,2023-02-24 07:08:35,PayPal,78.76,157.52,False
630,502,56,2,2023-01-16 14:43:34,Credit Card,487.6,975.2,False
631,4373,253,1,2023-01-28 09:28:14,Crypto,96.93,96.93,True
632,1772,969,1,2023-06-09 10:26:13,Debit Card,112.25,112.25,False
633,4278,613,2,2023-03-05 00:23:14,PayPal,230.92,461.84,False
634,871,880,1,2023-03-27 08:31:57,Credit Card,57.21,57.21,False
635,3248,899,1,2023-05-09 03:39:34,Debit Card,96.62,96.62,False
636,879,1372,1,2023-04-06 14:05:10,Debit Card,119.67,119.67,False
637,17,1095,2,2024-01-28 04:21:25,Credit Card,48.82,97.64,False
638,309,592,1,2024-01-24 23:13:34,Credit Card,252.11,252.11,False
639,2247,112,2,2023-04-04 15:26:57,Credit Card,56.24,112.48,False
640,2724,666,2,2023-04-11 16:14:31,Debit Card,83.03,166.06,True
641,1397,210,1,2023-01-29 14:55:31,PayPal,21.03,21.03,False
642,1211,502,1,2023-02-04 17:32:26,Debit Card,87.25,87.25,False
643,220,962,1,2023-03-03 21:00:27,Debit Card,476.87,476.87,False
644,4060,668,2,2023-08-03 13:17:15,Debit Card,113.11,226.22,False
645,4477,778,2,2023-04-15 02:50:56,Debit Card,41.71,83.42,False
646,2245,1136,2,2023-11-22 20:55:27,PayPal,61.34,122.68,False
647,2012,1065,2,2024-01-18 15:04:29,Credit Card,1540.98,3081.96,True
648,3376,214,2,2023-05-01 18:26:04,Credit Card,41.85,83.7,False
649,753,546,2,2023-03-11 21:06:01,PayPal,2980.39,5960.78,False
650,807,982,1,2024-01-29 20:41:24,Credit Card,79.68,79.68,False
651,1644,378,1,2023-01-31 17:12:54,Credit Card,148.42,148.42,False
652,1783,1003,1,2023-05-17 07:54:11,Credit Card,65.5,65.5,False
653,1088,158,1,2023-07-05 04:04:08,Debit Card,24.07,24.07,False
654,3062,900,2,2023-10-26 14:51:33,Credit Card,214.23,428.46,False
655,2078,1494,2,2023-07-23 08:46:42,Debit Card,88.28,176.56,False
656,1773,497,2,2023-12-16 06:12:29,Credit Card,42.82,85.64,False
657,3646,586,1,2024-01-27 00:35:28,Debit Card,355.72,355.72,False
658,2603,80,1,2023-01-31 09:56:44,Credit Card,81.98,81.98,False
659,3140,883,1,2023-02-05 01:16:16,Credit Card,120.63,120.63,False
660,1497,964,2,2023-08-14 00:48:20,Credit Card,404.24,808.48,False
661,1172,444,1,2023-02-25 10:18:47,Credit Card,73.23,73.23,False
662,4927,165,1,2023-06-06 23:36:47,Credit Card,57.02,57.02,False
663,1588,664,1,2023-03-11 17:09:23,Debit Card,113.43,113.43,True
664,3637,807,1,2023-05-05 19:56:44,Debit Card,74.37,74.37,False
665,2000,180,1,2023-09-05 22:58:33,PayPal,76.9,76.9,False
666,3943,1194,2,2023-10-06 08:30:57,Credit Card,212.0,424.0,False
667,1034,176,1,2023-05-18 22:12:31,Credit Card,47.15,47.15,False
668,1628,595,1,2023-05-04 15:54:13,Debit Card,98.99,98.99,False
669,3477,901,1,2023-04-12 05:10:02,Credit Card,94.05,94.05,False
670,4373,1249,1,2023-12-10 00:15:29,Credit Card,97.59,97.59,False
671,2254,1047,1,2023-03-06 07:25:32,Credit Card,98.61,98.61,False
672,3049,1102,1,2023-02-27 17:25:28,Credit Card,252.08,252.08,False
673,1037,239,1,2023-04-06 07:38:12,Debit Card,53.79,53.79,False
674,4776,504,2,2024-01-25 02:41:13,Debit Card,75.37,150.74,False
675,2635,742,1,2023-04-07 00:22:04,Debit Card,2409.88,2409.88,False
676,2818,506,1,2023-10-06 20:06:24,PayPal,23.76,23.76,False
677,1648,181,2,2023-01-10 15:51:26,Debit Card,78.23,156.46,False
678,1770,994,2,2023-03-07 03:07:11,Debit Card,1002.0,2004.0,False
679,334,152,1,2023-06-10 19:36:47,Credit Card,116.06,116.06,False
680,3834,960,2,2023-07-01 03:49:26,Credit Card,358.97,717.94,False
681,370,211,1,2023-09-14 10:08:09,PayPal,85.83,85.83,False
682,3677,1055,2,2023-05-17 02:52:21,Debit Card,83.36,166.72,False
683,4648,1153,1,2023-08-16 23:02:27,Credit Card,83.24,83.24,False
684,4529,536,1,2023-08-01 18:45:16,Credit Card,102.6,102.6,False
685,3416,774,2,2023-06-22 13:48:53,Credit Card,288.98,577.96,False
686,2933,1023,2,2023-08-09 13:18:04,Debit Card,81.15,162.3,False
687,3203,1180,2,2023-04-03 00:51:09,PayPal,21.23,42.46,False
688,1913,556,1,2023-10-29 13:06:53,Credit Card,85.98,85.98,False
689,3922,189,1,2023-04-14 15:28:51,Debit Card,1723.47,1723.47,False
690,2389,283,1,2023-01-07 10:33:00,Debit Card,63.17,63.17,False
691,1412,455,1,2023-08-22 18:46:33,Debit Card,93.06,93.06,False
692,3223,1180,1,2023-09-23 01:49:29,PayPal,21.23,21.23,False
693,4140,160,1,2023-03-17 13:18:20,Debit Card,327.3,327.3,False
694,1856,239,2,2023-06-03 20:32:37,Credit Card,53.79,107.58,False
695,1322,1417,2,2023-07-22 14:39:02,PayPal,116.65,233.3,False
