transaction_id,customer_id,product_id,quantity,purchase_date,payment_method,price,total_amount,return_status
TRX-0000248,CUST-001924,PROD-000945,1,2023-03-13 03:32:08.371763,Debit Card,75.0,75.0,False
TRX-0000249,CUST-004503,PROD-001004,2,2023-05-13 23:21:46.622913,Credit Card,38.0,76.0,False
TRX-0000250,CUST-000250,PROD-000287,1,2023-11-13 17:45:24.662385,PayPal,725.0,725.0,False
TRX-0000251,CUST-003327,PROD-000309,1,2023-10-31 14:02:54.040167,Credit Card,398.0,398.0,False
TRX-0000252,CUST-004559,PROD-001016,2,2023-07-16 03:11:29.040451,Credit Card,389.0,778.0,False
TRX-0000253,CUST-002416,PROD-000112,1,2023-02-10 08:36:22.193874,Debit Card,172.0,172.0,False
TRX-0000254,CUST-000608,PROD-000616,1,2023-02-09 14:10:53.882998,Debit Card,58.0,58.0,False
TRX-0000255,CUST-002989,PROD-000719,2,2023-08-13 19:48:10.878742,Credit Card,125.0,250.0,False
TRX-0000256,CUST-004097,PROD-001469,2,2023-04-15 05:37:48.325088,Debit Card,564.0,1128.0,False
TRX-0000257,CUST-000535,PROD-000835,1,2023-12-06 13:33:36.198909,Credit Card,248.0,248.0,False
TRX-0000258,CUST-004044,PROD-001238,1,2023-05-09 04:19:37.752266,Credit Card,439.0,439.0,False
TRX-0000259,CUST-002869,PROD-000766,2,2023-10-17 06:58:20.558672,Credit Card,151.0,302.0,False
TRX-0000260,CUST-000428,PROD-000970,1,2024-01-11 03:18:54.474557,Debit Card,601.0,601.0,False
TRX-0000261,CUST-002311,PROD-000467,2,2023-07-03 11:45:56.517720,Credit Card,3805.0,7610.0,False
TRX-0000262,CUST-004946,PROD-000231,2,2023-12-14 09:16:15.131663,Credit Card,394.0,788.0,False
TRX-0000263,CUST-002390,PROD-000765,2,2024-01-20 07:48:25.713331,PayPal,3388.0,6776.0,False
TRX-0000264,CUST-000496,PROD-001299,1,2023-03-28 14:46:11.056094,Credit Card,263.0,263.0,False
TRX-0000265,CUST-004325,PROD-000553,1,2024-01-22 19:40:59.005296,Debit Card,241.0,241.0,False
TRX-0000266,CUST-004335,PROD-000594,2,2023-11-06 03:48:55.357981,Credit Card,156.0,312.0,False
TRX-0000267,CUST-003603,PROD-001068,2,2023-02-06 15:54:45.419426,Crypto,22.0,44.0,False
TRX-0000268,CUST-003147,PROD-001323,2,2023-01-14 02:39:56.132071,Credit Card,775.0,1550.0,False
TRX-0000269,CUST-000915,PROD-001357,2,2023-06-02 01:04:04.341007,PayPal,711.0,1422.0,False
TRX-0000270,CUST-000550,PROD-000319,2,2024-01-06 23:11:49.799609,Credit Card,100.0,200.0,False
TRX-0000271,CUST-003687,PROD-000790,2,2023-01-11 05:35:28.828566,Debit Card,200.0,400.0,False
TRX-0000272,CUST-002879,PROD-000614,1,2023-04-10 04:27:04.101297,Credit Card,216.0,216.0,False
TRX-0000273,CUST-002137,PROD-000024,1,2023-08-19 18:14:01.069236,Credit Card,72.0,72.0,False
TRX-0000274,CUST-004537,PROD-000437,1,2023-07-17 20:39:12.781324,Debit Card,209.0,209.0,False
TRX-0000275,CUST-003385,PROD-001492,1,2023-06-25 18:02:42.722155,Debit Card,635.0,635.0,False
TRX-0000276,CUST-002317,PROD-000217,2,2023-01-03 01:52:58.074385,Debit Card,395.0,790.0,False
TRX-0000277,CUST-003015,PROD-000676,1,2023-09-10 12:17:57.815100,Credit Card,71.0,71.0,False
TRX-0000278,CUST-004174,PROD-000358,2,2023-02-16 14:07:37.470536,Debit Card,598.0,1196.0,True
TRX-0000279,CUST-003557,PROD-001254,1,2023-09-26 09:16:16.590697,Debit Card,29.0,29.0,False
TRX-0000280,CUST-001835,PROD-001216,2,2023-10-26 01:59:51.577124,Credit Card,285.0,570.0,False
TRX-0000281,CUST-000554,PROD-001173,2,2023-12-26 04:22:17.093165,Credit Card,160.0,320.0,False
TRX-0000282,CUST-003429,PROD-001360,2,2023-04-07 07:42:40.872805,Debit Card,718.0,1436.0,False
TRX-0000283,CUST-004080,PROD-000003,2,2023-06-03 02:43:05.743972,Credit Card,214.0,428.0,False
TRX-0000284,CUST-002123,PROD-000051,1,2023-12-04 11:28:02.450196,Credit Card,2014.0,2014.0,False
TRX-0000285,CUST-000361,PROD-001093,2,2023-07-22 05:43:45.396712,Debit Card,150.0,300.0,False
TRX-0000286,CUST-004834,PROD-000356,2,2024-01-13 05:48:00.390198,Crypto,489.0,978.0,False
TRX-0000287,CUST-002232,PROD-000736,1,2023-04-09 00:04:28.217849,Credit Card,966.0,966.0,False
TRX-0000288,CUST-004559,PROD-000851,2,2023-07-11 12:51:50.523390,Credit Card,216.0,432.0,False
TRX-0000289,CUST-004290,PROD-000209,1,2023-03-28 16:39:42.447479,Debit Card,182.0,182.0,False
TRX-0000290,CUST-003980,PROD-000378,1,2023-01-23 21:50:02.472056,Debit Card,1906.0,1906.0,False
TRX-0000291,CUST-004441,PROD-000632,1,2023-02-19 19:22:39.802410,PayPal,128.0,128.0,False
TRX-0000292,CUST-002456,PROD-001258,2,2023-05-01 04:06:58.953615,Debit Card,288.0,576.0,False
TRX-0000293,CUST-000991,PROD-000091,1,2023-01-31 09:34:25.771995,Credit Card,155.0,155.0,False
TRX-0000294,CUST-003574,PROD-000061,1,2023-02-01 21:31:14.967536,Crypto,96.0,96.0,False
TRX-0000295,CUST-001362,PROD-001217,1,2023-04-12 22:43:24.835061,Credit Card,379.0,379.0,False
TRX-0000296,CUST-003280,PROD-000234,1,2023-06-27 16:08:47.812823,Debit Card,576.0,576.0,False
TRX-0000297,CUST-002763,PROD-000179,2,2023-08-22 15:15:26.447697,Crypto,253.0,506.0,False
TRX-0000298,CUST-004186,PROD-000746,2,2023-08-01 04:16:42.456448,PayPal,87.0,174.0,False
TRX-0000299,CUST-003306,PROD-000766,1,2023-09-24 12:07:24.647828,Credit Card,151.0,151.0,False
TRX-0000300,CUST-000465,PROD-001208,1,2023-09-22 20:41:34.870910,PayPal,156.0,156.0,False
TRX-0000301,CUST-001943,PROD-001160,2,2023-05-18 18:28:17.100742,Debit Card,796.0,1592.0,False
TRX-0000302,CUST-000956,PROD-000808,2,2023-06-12 07:14:31.847681,Debit Card,176.0,352.0,False
TRX-0000303,CUST-003714,PROD-001415,2,2023-01-19 09:05:26.579105,Debit Card,283.0,566.0,True
TRX-0000304,CUST-001905,PROD-000430,1,2023-08-03 13:05:21.416534,Credit Card,184.0,184.0,False
TRX-0000305,CUST-001602,PROD-000529,2,2023-12-03 18:46:52.213911,Credit Card,194.0,388.0,False
TRX-0000306,CUST-002855,PROD-000458,1,2023-06-23 06:44:40.919535,Crypto,293.0,293.0,False
TRX-0000307,CUST-000786,PROD-000488,1,2023-08-11 13:57:03.900789,Debit Card,101.0,101.0,False
TRX-0000308,CUST-000275,PROD-000848,2,2024-01-05 18:43:23.915006,Debit Card,266.0,532.0,True
TRX-0000309,CUST-004686,PROD-000875,2,2023-08-17 12:31:58.353268,Credit Card,159.0,318.0,False
TRX-0000310,CUST-001559,PROD-000530,2,2023-05-15 07:08:34.458448,Debit Card,267.0,534.0,False
TRX-0000311,CUST-003811,PROD-000267,1,2023-07-16 01:18:47.244517,Debit Card,708.0,708.0,False
TRX-0000312,CUST-001858,PROD-000168,1,2023-05-02 05:19:02.565966,PayPal,180.0,180.0,False
TRX-0000313,CUST-002337,PROD-001281,1,2023-06-07 19:25:54.648117,Credit Card,149.0,149.0,False
TRX-0000314,CUST-004898,PROD-000034,1,2023-04-15 22:33:49.804818,Debit Card,104.0,104.0,False
TRX-0000315,CUST-002877,PROD-000609,2,2023-02-14 21:08:45.174081,Debit Card,52.0,104.0,True
TRX-0000316,CUST-004368,PROD-000818,1,2023-04-12 12:16:02.343155,PayPal,287.0,287.0,False
TRX-0000317,CUST-003771,PROD-000537,1,2023-08-23 10:26:19.467088,Credit Card,519.0,519.0,False
TRX-0000318,CUST-003306,PROD-001175,1,2023-11-24 23:14:07.729601,Debit Card,453.0,453.0,False
TRX-0000319,CUST-001596,PROD-001395,1,2023-04-18 22:46:44.295000,Debit Card,532.0,532.0,False
TRX-0000320,CUST-002838,PROD-000487,1,2023-07-15 01:32:21.996645,Credit Card,4518.0,4518.0,False
TRX-0000321,CUST-003728,PROD-001107,2,2023-09-11 22:32:41.193888,PayPal,119.0,238.0,False
TRX-0000322,CUST-004045,PROD-001272,1,2024-01-01 11:21:53.150891,Credit Card,298.0,298.0,False
TRX-0000323,CUST-000028,PROD-001033,1,2023-01-17 20:28:52.183908,Credit Card,144.0,144.0,False
TRX-0000324,CUST-003251,PROD-001494,1,2023-10-12 22:04:29.505994,Credit Card,239.0,239.0,False
TRX-0000325,CUST-003424,PROD-001284,2,2023-05-20 10:06:35.333391,Credit Card,21.0,42.0,False
TRX-0000326,CUST-000624,PROD-000130,2,2023-11-02 07:59:51.998894,Debit Card,798.0,1596.0,False
TRX-0000327,CUST-004446,PROD-000549,2,2023-03-09 09:08:23.707601,Credit Card,129.0,258.0,False
TRX-0000328,CUST-001673,PROD-001343,1,2023-10-31 12:48:15.312304,Credit Card,185.0,185.0,False
TRX-0000329,CUST-000134,PROD-000684,2,2023-03-03 06:44:56.585697,PayPal,114.0,228.0,False
TRX-0000330,CUST-003564,PROD-000907,1,2023-09-06 09:03:48.664534,Credit Card,80.0,80.0,False
TRX-0000331,CUST-000972,PROD-000139,2,2023-12-22 18:47:29.997438,Credit Card,594.0,1188.0,False
TRX-0000332,CUST-000125,PROD-000496,1,2023-05-19 02:37:22.563795,Debit Card,131.0,131.0,False
TRX-0000333,CUST-002161,PROD-000039,1,2023-10-19 16:54:31.609134,Debit Card,229.0,229.0,False
TRX-0000334,CUST-002082,PROD-001168,2,2023-01-05 17:54:20.308558,Debit Card,199.0,398.0,False
TRX-0000335,CUST-000859,PROD-000722,2,2023-01-02 21:43:07.432251,Debit Card,1089.0,2178.0,False
TRX-0000336,CUST-004858,PROD-000903,2,2024-01-19 21:26:54.896317,Crypto,28.0,56.0,False
TRX-0000337,CUST-003969,PROD-000028,2,2023-08-12 12:51:45.609875,Credit Card,190.0,380.0,False
TRX-0000338,CUST-002796,PROD-000339,1,2023-08-22 02:19:01.985422,Credit Card,72.0,72.0,False
TRX-0000339,CUST-000538,PROD-000712,2,2023-02-01 23:51:30.792473,Credit Card,482.0,964.0,False
TRX-0000340,CUST-004419,PROD-000120,1,2023-12-04 02:03:57.108360,Credit Card,297.0,297.0,False
TRX-0000341,CUST-003483,PROD-001347,1,2024-01-16 10:55:51.595433,PayPal,272.0,272.0,False
TRX-0000342,CUST-002510,PROD-001287,2,2023-06-26 05:40:55.397484,PayPal,262.0,524.0,False
TRX-0000343,CUST-000804,PROD-000099,2,2023-05-22 07:03:26.216276,Crypto,214.0,428.0,False
TRX-0000344,CUST-003081,PROD-001207,1,2023-05-07 07:39:28.834664,Crypto,208.0,208.0,False
TRX-0000345,CUST-003799,PROD-000419,2,2024-01-15 16:44:19.563101,Credit Card,241.0,482.0,False
TRX-0000346,CUST-003992,PROD-001363,2,2023-06-21 06:35:08.923588,Debit Card,498.0,996.0,False
TRX-0000347,CUST-000738,PROD-000234,1,2023-11-29 06:10:07.961001,Debit Card,576.0,576.0,False
TRX-0000348,CUST-001070,PROD-000277,2,2023-03-05 10:07:42.501979,Debit Card,177.0,354.0,False
TRX-0000349,CUST-003535,PROD-000146,1,2023-09-11 22:37:34.546572,Credit Card,177.0,177.0,False
TRX-0000350,CUST-003340,PROD-001259,1,2023-06-22 19:25:12.710364,Credit Card,264.0,264.0,False
TRX-0000351,CUST-000924,PROD-000768,1,2023-07-08 15:07:19.632951,Debit Card,3365.0,3365.0,False
TRX-0000352,CUST-000216,PROD-000654,1,2023-03-20 20:27:40.288774,Debit Card,290.0,290.0,False
TRX-0000353,CUST-000177,PROD-000607,1,2023-04-26 07:30:47.749901,Debit Card,703.0,703.0,False
TRX-0000354,CUST-001258,PROD-000025,1,2023-10-10 23:31:24.805475,Credit Card,181.0,181.0,False
TRX-0000355,CUST-001567,PROD-000492,1,2024-01-13 15:14:15.483594,Debit Card,424.0,424.0,False
TRX-0000356,CUST-002027,PROD-000126,1,2023-10-03 08:34:48.799862,Credit Card,1238.0,1238.0,False
TRX-0000357,CUST-003692,PROD-000346,2,2024-01-27 19:32:17.204481,Crypto,270.0,540.0,False
TRX-0000358,CUST-001330,PROD-000834,1,2023-04-19 17:29:59.750198,PayPal,1595.0,1595.0,False
TRX-0000359,CUST-000549,PROD-001450,1,2023-08-19 21:13:44.430867,Debit Card,48.0,48.0,False
TRX-0000360,CUST-001602,PROD-001418,1,2023-07-31 22:21:25.180443,Debit Card,2705.0,2705.0,False
TRX-0000361,CUST-003267,PROD-001105,1,2023-09-19 15:25:12.176168,Credit Card,253.0,253.0,False
TRX-0000362,CUST-003602,PROD-001188,2,2023-06-02 16:07:50.203477,Credit Card,216.0,432.0,False
TRX-0000363,CUST-000054,PROD-000338,1,2023-09-02 11:21:26.974431,Credit Card,101.0,101.0,False
TRX-0000364,CUST-002237,PROD-001344,2,2023-08-05 06:40:47.775735,Credit Card,4940.0,9880.0,False
TRX-0000365,CUST-004050,PROD-000021,1,2023-09-28 07:39:23.248001,Credit Card,72.0,72.0,False
TRX-0000366,CUST-002583,PROD-000264,2,2023-01-10 13:17:17.371994,Credit Card,284.0,568.0,False
TRX-0000367,CUST-002258,PROD-000520,1,2024-01-05 05:46:52.433884,Debit Card,507.0,507.0,False
TRX-0000368,CUST-000026,PROD-001228,1,2023-06-26 07:23:06.351807,PayPal,72.0,72.0,False
TRX-0000369,CUST-004487,PROD-001027,1,2023-04-03 03:36:57.832029,Debit Card,137.0,137.0,False
TRX-0000370,CUST-003463,PROD-000551,2,2024-01-06 19:06:43.250565,Credit Card,3451.0,6902.0,False
TRX-0000371,CUST-002761,PROD-001159,1,2023-09-06 11:40:20.866796,Debit Card,236.0,236.0,False
TRX-0000372,CUST-002781,PROD-001046,2,2023-02-17 02:34:34.120071,PayPal,91.0,182.0,False
TRX-0000373,CUST-000728,PROD-000342,1,2023-02-06 23:30:07.750403,PayPal,743.0,743.0,False
TRX-0000374,CUST-001215,PROD-001015,1,2023-01-28 19:12:44.167643,Credit Card,173.0,173.0,False
TRX-0000375,CUST-004760,PROD-001197,1,2023-01-02 03:36:44.759327,Credit Card,208.0,208.0,False
TRX-0000376,CUST-004385,PROD-000513,2,2023-10-18 10:19:14.241090,Crypto,247.0,494.0,True
TRX-0000377,CUST-002839,PROD-001485,1,2023-09-13 14:36:10.746485,Credit Card,69.0,69.0,False
TRX-0000378,CUST-002334,PROD-000255,1,2023-02-04 15:31:52.564197,Debit Card,89.0,89.0,False
TRX-0000379,CUST-004081,PROD-001447,2,2023-04-09 16:39:34.342551,PayPal,2016.0,4032.0,False
TRX-0000380,CUST-003677,PROD-001077,1,2023-03-05 19:00:59.450381,Credit Card,627.0,627.0,True
TRX-0000381,CUST-002907,PROD-001158,1,2023-02-22 20:17:09.661295,PayPal,65.0,65.0,False
TRX-0000382,CUST-003557,PROD-001100,1,2023-07-28 01:36:33.322156,Credit Card,311.0,311.0,False
TRX-0000383,CUST-000263,PROD-001149,2,2023-05-24 00:03:13.994738,Debit Card,230.0,460.0,False
TRX-0000384,CUST-003302,PROD-001029,2,2023-01-30 09:08:35.281695,Credit Card,112.0,224.0,False
TRX-0000385,CUST-003499,PROD-000480,2,2023-08-20 14:42:55.908043,Crypto,176.0,352.0,False
TRX-0000386,CUST-000578,PROD-000222,1,2023-07-13 02:58:16.276813,Credit Card,177.0,177.0,False
TRX-0000387,CUST-004268,PROD-000012,1,2023-12-17 15:35:24.699345,Credit Card,88.0,88.0,True
TRX-0000388,CUST-003266,PROD-000528,1,2023-11-15 15:15:36.443510,PayPal,179.0,179.0,False
TRX-0000389,CUST-001817,PROD-000148,2,2024-01-12 18:52:07.185129,Credit Card,150.0,300.0,False
TRX-0000390,CUST-002673,PROD-001103,1,2023-08-13 05:18:13.912879,PayPal,277.0,277.0,False
TRX-0000391,CUST-002839,PROD-000687,2,2023-04-15 02:40:47.467518,Credit Card,3405.0,6810.0,False
TRX-0000392,CUST-002354,PROD-000255,2,2023-01-03 11:13:07.500892,Debit Card,89.0,178.0,False
TRX-0000393,CUST-004595,PROD-000220,2,2023-12-23 11:23:19.275997,Debit Card,54.0,108.0,False
TRX-0000394,CUST-000049,PROD-000036,2,2023-07-12 16:38:39.147487,Debit Card,584.0,1168.0,False
TRX-0000395,CUST-004606,PROD-001188,2,2023-07-01 00:36:30.832485,Debit Card,216.0,432.0,False
TRX-0000396,CUST-000135,PROD-000789,2,2023-08-12 08:21:41.912238,Debit Card,164.0,328.0,False
TRX-0000397,CUST-004769,PROD-001196,1,2023-04-14 09:00:46.625027,Debit Card,600.0,600.0,False
TRX-0000398,CUST-003515,PROD-000198,1,2023-08-25 19:47:14.493211,Credit Card,282.0,282.0,False
TRX-0000399,CUST-004440,PROD-000095,2,2023-03-08 19:12:54.358978,Credit Card,167.0,334.0,False
TRX-0000400,CUST-001529,PROD-000980,2,2023-06-13 00:00:51.975693,Credit Card,4599.0,9198.0,False
TRX-0000401,CUST-003648,PROD-000911,2,2023-01-26 05:48:05.245339,Credit Card,3784.0,7568.0,False
TRX-0000402,CUST-001502,PROD-001449,1,2023-12-08 11:41:13.476752,Crypto,159.0,159.0,False
TRX-0000403,CUST-001346,PROD-000756,1,2023-05-25 04:39:23.802807,Crypto,112.0,112.0,False
TRX-0000404,CUST-001113,PROD-000734,1,2023-10-15 14:11:27.862726,PayPal,32.0,32.0,False
TRX-0000405,CUST-001600,PROD-000232,1,2023-08-06 20:32:50.854506,Debit Card,228.0,228.0,True
TRX-0000406,CUST-004540,PROD-000323,2,2023-04-09 00:03:37.233368,Debit Card,272.0,544.0,False
TRX-0000407,CUST-003656,PROD-000706,1,2023-05-17 23:07:08.582050,PayPal,198.0,198.0,False
TRX-0000408,CUST-004163,PROD-000487,1,2023-06-25 21:37:55.843923,Credit Card,4518.0,4518.0,False
TRX-0000409,CUST-000222,PROD-000333,1,2023-10-31 16:59:35.526580,Credit Card,420.0,420.0,False
TRX-0000410,CUST-000176,PROD-001208,2,2023-10-31 00:25:13.861068,PayPal,156.0,312.0,False
TRX-0000411,CUST-000107,PROD-000514,1,2023-09-12 06:53:23.050566,Credit Card,64.0,64.0,False
TRX-0000412,CUST-001626,PROD-000661,2,2023-02-05 04:00:54.949072,Credit Card,561.0,1122.0,False
TRX-0000413,CUST-001580,PROD-001265,2,2023-12-23 17:48:09.757458,Debit Card,153.0,306.0,False
TRX-0000414,CUST-003580,PROD-001104,2,2023-05-12 07:48:05.510567,Credit Card,376.0,752.0,False
TRX-0000415,CUST-000137,PROD-000482,1,2023-07-07 20:39:40.946977,Credit Card,607.0,607.0,False
TRX-0000416,CUST-004957,PROD-000839,1,2023-11-08 02:34:05.032504,Credit Card,186.0,186.0,False
TRX-0000417,CUST-000454,PROD-000412,2,2024-01-02 03:34:34.098145,Credit Card,3380.0,6760.0,False
TRX-0000418,CUST-003729,PROD-000284,2,2023-09-06 14:40:41.942405,PayPal,120.0,240.0,False
TRX-0000419,CUST-003261,PROD-000267,2,2023-02-18 11:55:30.589198,Credit Card,708.0,1416.0,False
TRX-0000420,CUST-003328,PROD-000785,2,2023-11-27 19:41:53.334941,Credit Card,65.0,130.0,False
TRX-0000421,CUST-003034,PROD-001398,2,2023-07-21 11:05:46.741679,Debit Card,729.0,1458.0,False
TRX-0000422,CUST-004837,PROD-001021,2,2023-04-04 00:59:03.253144,Credit Card,193.0,386.0,False
TRX-0000423,CUST-003577,PROD-000216,1,2023-03-08 19:12:32.823321,PayPal,1216.0,1216.0,False
TRX-0000424,CUST-000768,PROD-000437,2,2024-01-06 17:09:27.932213,Debit Card,209.0,418.0,False
TRX-0000425,CUST-001379,PROD-001181,1,2023-04-27 14:40:19.041279,Credit Card,104.0,104.0,False
TRX-0000426,CUST-002967,PROD-000616,1,2023-06-10 14:25:15.566331,Credit Card,58.0,58.0,False
TRX-0000427,CUST-002083,PROD-000946,1,2023-10-23 16:49:20.939766,Credit Card,541.0,541.0,False
TRX-0000428,CUST-004994,PROD-001082,1,2023-10-22 22:07:50.923754,Crypto,3448.0,3448.0,False
TRX-0000429,CUST-001778,PROD-000647,1,2023-09-22 07:18:03.747088,Credit Card,224.0,224.0,False
TRX-0000430,CUST-002610,PROD-000553,2,2023-11-02 13:20:46.107801,Credit Card,241.0,482.0,False
TRX-0000431,CUST-004888,PROD-000934,1,2023-06-09 16:51:02.350623,PayPal,155.0,155.0,False
TRX-0000432,CUST-000919,PROD-001366,2,2024-01-14 11:16:39.641865,Credit Card,132.0,264.0,False
TRX-0000433,CUST-003331,PROD-000197,1,2023-12-04 02:43:38.669086,Debit Card,455.0,455.0,False
TRX-0000434,CUST-002035,PROD-000896,1,2023-06-28 01:05:55.770812,Debit Card,624.0,624.0,False
TRX-0000435,CUST-002717,PROD-000060,1,2023-02-02 16:41:05.362628,Credit Card,656.0,656.0,False
TRX-0000436,CUST-004691,PROD-000327,2,2023-08-11 03:37:47.821647,Credit Card,180.0,360.0,False
TRX-0000437,CUST-004757,PROD-001355,2,2023-07-14 16:39:05.253477,Credit Card,51.0,102.0,False
TRX-0000438,CUST-004220,PROD-000810,1,2023-11-01 05:51:04.287355,Debit Card,197.0,197.0,False
TRX-0000439,CUST-000425,PROD-001272,2,2023-05-16 05:11:45.664879,Credit Card,298.0,596.0,False
TRX-0000440,CUST-004632,PROD-000326,2,2023-05-07 01:07:25.091023,Debit Card,259.0,518.0,False
TRX-0000441,CUST-002446,PROD-001336,1,2024-01-21 11:21:47.780102,Debit Card,45.0,45.0,False
TRX-0000442,CUST-004464,PROD-000108,1,2023-06-15 20:14:37.256267,Credit Card,248.0,248.0,True
TRX-0000443,CUST-004208,PROD-000744,2,2024-01-18 06:34:04.327139,Credit Card,163.0,326.0,True
TRX-0000444,CUST-004935,PROD-000920,1,2023-06-28 05:47:28.155014,PayPal,150.0,150.0,False
TRX-0000445,CUST-001604,PROD-000220,1,2023-09-20 10:54:53.606471,PayPal,54.0,54.0,False
TRX-0000446,CUST-004389,PROD-000118,2,2023-11-11 11:22:52.828062,Debit Card,63.0,126.0,False
TRX-0000447,CUST-003591,PROD-000047,1,2023-08-05 02:46:43.724814,Credit Card,74.0,74.0,False
TRX-0000448,CUST-001567,PROD-001251,1,2024-01-20 10:40:35.843322,PayPal,271.0,271.0,False
TRX-0000449,CUST-004422,PROD-000191,1,2023-02-15 06:24:03.561843,Crypto,594.0,594.0,False
TRX-0000450,CUST-001269,PROD-000809,2,2023-12-12 05:09:23.447775,Credit Card,288.0,576.0,False
TRX-0000451,CUST-003672,PROD-000811,2,2023-04-23 15:32:53.241915,Debit Card,268.0,536.0,False
TRX-0000452,CUST-003895,PROD-001066,1,2023-06-20 00:39:44.337408,Crypto,273.0,273.0,False
TRX-0000453,CUST-000262,PROD-001136,1,2023-03-07 04:58:29.743463,Debit Card,114.0,114.0,False
TRX-0000454,CUST-004331,PROD-001374,1,2023-03-08 14:59:26.983546,Debit Card,222.0,222.0,False
TRX-0000455,CUST-001809,PROD-000505,1,2023-07-23 09:44:33.237145,Credit Card,334.0,334.0,False
TRX-0000456,CUST-004782,PROD-001290,1,2023-11-24 02:30:37.220757,Crypto,4154.0,4154.0,False
TRX-0000457,CUST-003202,PROD-000187,1,2023-06-21 05:28:19.109421,PayPal,169.0,169.0,False
TRX-0000458,CUST-001655,PROD-000950,2,2023-04-14 21:25:10.584548,Credit Card,355.0,710.0,False
TRX-0000459,CUST-002947,PROD-000499,1,2023-02-23 21:55:01.353595,Debit Card,742.0,742.0,False
TRX-0000460,CUST-000564,PROD-001388,2,2023-10-26 07:56:22.257811,Credit Card,78.0,156.0,True
TRX-0000461,CUST-003829,PROD-000490,1,2024-01-26 17:22:29.184011,Credit Card,234.0,234.0,False
TRX-0000462,CUST-000948,PROD-000874,2,2023-12-12 23:07:05.736588,Credit Card,232.0,464.0,True
TRX-0000463,CUST-000427,PROD-000874,2,2023-09-18 23:09:30.897925,PayPal,232.0,464.0,False
TRX-0000464,CUST-002279,PROD-001334,1,2023-03-04 12:21:55.315772,PayPal,728.0,728.0,False
TRX-0000465,CUST-003569,PROD-000013,2,2023-10-12 19:08:56.025856,PayPal,621.0,1242.0,False
TRX-0000466,CUST-000577,PROD-000493,1,2023-09-26 10:17:37.948142,Credit Card,667.0,667.0,False
TRX-0000467,CUST-004007,PROD-001460,1,2023-07-13 11:16:36.387769,Credit Card,114.0,114.0,False
TRX-0000468,CUST-004913,PROD-000372,1,2023-05-19 15:31:00.196992,Credit Card,134.0,134.0,False
TRX-0000469,CUST-004458,PROD-001171,2,2023-06-05 19:17:23.017085,PayPal,652.0,1304.0,False
TRX-0000470,CUST-003836,PROD-001162,2,2023-04-06 21:30:59.322311,Debit Card,240.0,480.0,False
TRX-0000471,CUST-003199,PROD-000244,1,2023-06-26 12:53:46.070301,PayPal,3545.0,3545.0,True
TRX-0000472,CUST-003948,PROD-001028,2,2023-09-08 01:58:49.529018,Credit Card,218.0,436.0,False
TRX-0000473,CUST-002361,PROD-001230,1,2023-09-05 19:03:11.073974,PayPal,124.0,124.0,False
TRX-0000474,CUST-002575,PROD-000548,2,2024-01-27 04:43:18.677120,Debit Card,296.0,592.0,False
TRX-0000475,CUST-001224,PROD-001003,1,2023-07-17 18:58:44.886025,Debit Card,90.0,90.0,False
TRX-0000476,CUST-004138,PROD-000852,2,2023-07-05 16:23:22.531920,Credit Card,4927.0,9854.0,False
TRX-0000477,CUST-001302,PROD-001089,1,2023-02-27 13:33:59.453145,Credit Card,77.0,77.0,False
TRX-0000478,CUST-001918,PROD-001039,1,2023-07-11 09:08:28.918878,Credit Card,467.0,467.0,False
TRX-0000479,CUST-000512,PROD-001494,2,2023-05-04 02:41:21.316413,Credit Card,239.0,478.0,False
