product_id,date,stock_level
23,2023-04-23,73
23,2023-04-30,73
23,2023-05-07,69
23,2023-05-14,71
23,2023-05-21,72
23,2023-05-28,70
23,2023-06-04,73
23,2023-06-11,69
23,2023-06-18,70
23,2023-06-25,73
23,2023-07-02,70
23,2023-07-09,72
23,2023-07-16,71
23,2023-07-23,71
23,2023-07-30,72
23,2023-08-06,70
23,2023-08-13,70
23,2023-08-20,72
23,2023-08-27,73
23,2023-09-03,69
23,2023-09-10,70
23,2023-09-17,69
23,2023-09-24,70
23,2023-10-01,72
23,2023-10-08,69
23,2023-10-15,70
23,2023-10-22,69
23,2023-10-29,72
23,2023-11-05,73
23,2023-11-12,73
23,2023-11-19,69
23,2023-11-26,69
23,2023-12-03,71
23,2023-12-10,73
23,2023-12-17,73
23,2023-12-24,71
23,2023-12-31,71
23,2024-01-07,73
23,2024-01-14,70
23,2024-01-21,71
23,2024-01-28,70
24,2023-01-01,68
24,2023-01-08,72
24,2023-01-15,70
24,2023-01-22,71
24,2023-01-29,69
24,2023-02-05,71
24,2023-02-12,71
24,2023-02-19,72
24,2023-02-26,68
24,2023-03-05,72
24,2023-03-12,71
24,2023-03-19,72
24,2023-03-26,71
24,2023-04-02,69
24,2023-04-09,72
24,2023-04-16,68
24,2023-04-23,70
24,2023-04-30,70
24,2023-05-07,72
24,2023-05-14,70
24,2023-05-21,69
24,2023-05-28,68
24,2023-06-04,70
24,2023-06-11,68
24,2023-06-18,71
24,2023-06-25,70
24,2023-07-02,69
24,2023-07-09,70
24,2023-07-16,71
24,2023-07-23,71
24,2023-07-30,72
24,2023-08-06,71
24,2023-08-13,71
24,2023-08-20,71
24,2023-08-27,72
24,2023-09-03,71
24,2023-09-10,69
24,2023-09-17,68
24,2023-09-24,69
24,2023-10-01,69
24,2023-10-08,71
24,2023-10-15,71
24,2023-10-22,70
24,2023-10-29,71
24,2023-11-05,70
24,2023-11-12,69
24,2023-11-19,72
24,2023-11-26,71
24,2023-12-03,71
24,2023-12-10,71
24,2023-12-17,72
24,2023-12-24,70
24,2023-12-31,68
24,2024-01-07,70
24,2024-01-14,72
24,2024-01-21,68
24,2024-01-28,70
25,2023-01-01,91
25,2023-01-08,92
25,2023-01-15,93
25,2023-01-22,91
25,2023-01-29,92
25,2023-02-05,92
25,2023-02-12,93
25,2023-02-19,91
25,2023-02-26,92
25,2023-03-05,94
25,2023-03-12,93
25,2023-03-19,92
25,2023-03-26,92
25,2023-04-02,92
25,2023-04-09,93
25,2023-04-16,91
25,2023-04-23,90
25,2023-04-30,91
25,2023-05-07,93
25,2023-05-14,90
25,2023-05-21,94
25,2023-05-28,93
25,2023-06-04,93
25,2023-06-11,93
25,2023-06-18,92
25,2023-06-25,90
25,2023-07-02,91
25,2023-07-09,93
25,2023-07-16,91
25,2023-07-23,94
25,2023-07-30,90
25,2023-08-06,93
25,2023-08-13,92
25,2023-08-20,90
25,2023-08-27,94
25,2023-09-03,91
25,2023-09-10,91
25,2023-09-17,92
25,2023-09-24,94
25,2023-10-01,92
25,2023-10-08,93
25,2023-10-15,91
25,2023-10-22,91
25,2023-10-29,90
25,2023-11-05,94
25,2023-11-12,90
25,2023-11-19,90
25,2023-11-26,94
25,2023-12-03,90
25,2023-12-10,94
25,2023-12-17,93
25,2023-12-24,94
25,2023-12-31,92
25,2024-01-07,92
25,2024-01-14,91
25,2024-01-21,92
25,2024-01-28,91
26,2023-01-01,87
26,2023-01-08,85
26,2023-01-15,87
26,2023-01-22,83
26,2023-01-29,84
26,2023-02-05,83
26,2023-02-12,86
26,2023-02-19,85
26,2023-02-26,83
26,2023-03-05,85
26,2023-03-12,85
26,2023-03-19,83
26,2023-03-26,86
26,2023-04-02,85
26,2023-04-09,86
26,2023-04-16,85
26,2023-04-23,87
26,2023-04-30,86
26,2023-05-07,86
26,2023-05-14,85
26,2023-05-21,87
26,2023-05-28,84
26,2023-06-04,85
26,2023-06-11,86
26,2023-06-18,87
26,2023-06-25,86
26,2023-07-02,85
26,2023-07-09,84
26,2023-07-16,87
26,2023-07-23,84
26,2023-07-30,86
26,2023-08-06,83
26,2023-08-13,85
26,2023-08-20,87
26,2023-08-27,87
26,2023-09-03,85
26,2023-09-10,84
26,2023-09-17,85
26,2023-09-24,84
26,2023-10-01,85
26,2023-10-08,87
26,2023-10-15,83
26,2023-10-22,86
26,2023-10-29,83
26,2023-11-05,84
26,2023-11-12,87
26,2023-11-19,83
26,2023-11-26,87
26,2023-12-03,87
26,2023-12-10,83
26,2023-12-17,86
26,2023-12-24,85
26,2023-12-31,86
26,2024-01-07,85
26,2024-01-14,85
26,2024-01-21,83
26,2024-01-28,86
27,2023-01-01,57
27,2023-01-08,59
27,2023-01-15,58
27,2023-01-22,61
27,2023-01-29,60
27,2023-02-05,61
27,2023-02-12,60
27,2023-02-19,57
27,2023-02-26,57
27,2023-03-05,60
27,2023-03-12,60
27,2023-03-19,58
27,2023-03-26,61
27,2023-04-02,59
27,2023-04-09,59
27,2023-04-16,57
27,2023-04-23,61
27,2023-04-30,60
27,2023-05-07,58
27,2023-05-14,58
27,2023-05-21,57
27,2023-05-28,61
27,2023-06-04,57
27,2023-06-11,59
27,2023-06-18,57
27,2023-06-25,61
27,2023-07-02,58
27,2023-07-09,58
27,2023-07-16,61
27,2023-07-23,59
27,2023-07-30,58
27,2023-08-06,57
27,2023-08-13,58
27,2023-08-20,58
27,2023-08-27,57
27,2023-09-03,59
27,2023-09-10,59
27,2023-09-17,59
27,2023-09-24,60
27,2023-10-01,57
27,2023-10-08,60
27,2023-10-15,60
27,2023-10-22,59
27,2023-10-29,60
27,2023-11-05,60
27,2023-11-12,58
27,2023-11-19,58
27,2023-11-26,58
27,2023-12-03,57
27,2023-12-10,59
27,2023-12-17,57
27,2023-12-24,58
27,2023-12-31,59
27,2024-01-07,57
27,2024-01-14,60
27,2024-01-21,61
27,2024-01-28,61
28,2023-01-01,57
28,2023-01-08,53
28,2023-01-15,55
28,2023-01-22,57
28,2023-01-29,55
28,2023-02-05,53
28,2023-02-12,56
28,2023-02-19,56
28,2023-02-26,53
28,2023-03-05,53
28,2023-03-12,55
28,2023-03-19,56
28,2023-03-26,53
28,2023-04-02,54
28,2023-04-09,54
28,2023-04-16,53
28,2023-04-23,57
28,2023-04-30,53
28,2023-05-07,55
28,2023-05-14,55
28,2023-05-21,57
28,2023-05-28,54
28,2023-06-04,56
28,2023-06-11,55
28,2023-06-18,53
28,2023-06-25,55
28,2023-07-02,55
28,2023-07-09,57
28,2023-07-16,56
28,2023-07-23,56
28,2023-07-30,57
28,2023-08-06,57
28,2023-08-13,56
28,2023-08-20,53
28,2023-08-27,55
28,2023-09-03,56
28,2023-09-10,54
28,2023-09-17,55
28,2023-09-24,57
28,2023-10-01,56
28,2023-10-08,57
28,2023-10-15,53
28,2023-10-22,53
28,2023-10-29,53
28,2023-11-05,55
28,2023-11-12,55
28,2023-11-19,53
28,2023-11-26,53
28,2023-12-03,54
28,2023-12-10,54
28,2023-12-17,55
28,2023-12-24,55
28,2023-12-31,56
28,2024-01-07,57
28,2024-01-14,56
28,2024-01-21,55
28,2024-01-28,55
29,2023-01-01,85
29,2023-01-08,83
29,2023-01-15,84
29,2023-01-22,85
29,2023-01-29,82
29,2023-02-05,85
29,2023-02-12,84
29,2023-02-19,86
29,2023-02-26,82
29,2023-03-05,85
29,2023-03-12,86
29,2023-03-19,86
29,2023-03-26,85
29,2023-04-02,85
29,2023-04-09,86
29,2023-04-16,86
29,2023-04-23,86
29,2023-04-30,83
29,2023-05-07,86
29,2023-05-14,83
29,2023-05-21,86
29,2023-05-28,82
29,2023-06-04,84
29,2023-06-11,84
29,2023-06-18,82
29,2023-06-25,86
29,2023-07-02,83
29,2023-07-09,83
29,2023-07-16,82
29,2023-07-23,85
29,2023-07-30,85
29,2023-08-06,84
29,2023-08-13,84
29,2023-08-20,85
29,2023-08-27,85
29,2023-09-03,82
29,2023-09-10,84
29,2023-09-17,82
29,2023-09-24,85
29,2023-10-01,84
29,2023-10-08,85
29,2023-10-15,84
29,2023-10-22,86
29,2023-10-29,85
29,2023-11-05,85
29,2023-11-12,83
29,2023-11-19,82
29,2023-11-26,83
29,2023-12-03,84
29,2023-12-10,85
29,2023-12-17,85
29,2023-12-24,86
29,2023-12-31,83
29,2024-01-07,85
29,2024-01-14,83
29,2024-01-21,86
29,2024-01-28,86
30,2023-01-01,50
30,2023-01-08,49
30,2023-01-15,48
30,2023-01-22,49
30,2023-01-29,47
30,2023-02-05,51
30,2023-02-12,51
30,2023-02-19,51
30,2023-02-26,51
30,2023-03-05,50
30,2023-03-12,50
30,2023-03-19,50
30,2023-03-26,49
30,2023-04-02,48
30,2023-04-09,48
30,2023-04-16,48
30,2023-04-23,47
30,2023-04-30,51
30,2023-05-07,49
30,2023-05-14,50
30,2023-05-21,49
30,2023-05-28,51
30,2023-06-04,48
30,2023-06-11,51
30,2023-06-18,51
30,2023-06-25,50
30,2023-07-02,50
30,2023-07-09,51
30,2023-07-16,50
30,2023-07-23,49
30,2023-07-30,50
30,2023-08-06,50
30,2023-08-13,51
30,2023-08-20,48
30,2023-08-27,49
30,2023-09-03,51
30,2023-09-10,49
30,2023-09-17,50
30,2023-09-24,48
30,2023-10-01,51
30,2023-10-08,51
30,2023-10-15,48
30,2023-10-22,50
30,2023-10-29,49
30,2023-11-05,48
30,2023-11-12,48
30,2023-11-19,47
30,2023-11-26,50
30,2023-12-03,50
30,2023-12-10,49
30,2023-12-17,51
30,2023-12-24,50
30,2023-12-31,50
30,2024-01-07,48
30,2024-01-14,50
30,2024-01-21,51
30,2024-01-28,47
31,2023-01-01,77
31,2023-01-08,73
31,2023-01-15,73
31,2023-01-22,76
31,2023-01-29,77
31,2023-02-05,77
31,2023-02-12,75
31,2023-02-19,76
31,2023-02-26,73
31,2023-03-05,74
31,2023-03-12,76
31,2023-03-19,76
31,2023-03-26,76
31,2023-04-02,77
31,2023-04-09,73
31,2023-04-16,77
31,2023-04-23,76
31,2023-04-30,77
31,2023-05-07,77
31,2023-05-14,75
31,2023-05-21,75
31,2023-05-28,77
31,2023-06-04,76
31,2023-06-11,76
31,2023-06-18,75
31,2023-06-25,75
31,2023-07-02,77
31,2023-07-09,77
31,2023-07-16,74
31,2023-07-23,77
31,2023-07-30,73
31,2023-08-06,77
31,2023-08-13,74
31,2023-08-20,77
31,2023-08-27,75
31,2023-09-03,73
31,2023-09-10,77
31,2023-09-17,74
31,2023-09-24,75
31,2023-10-01,74
31,2023-10-08,74
31,2023-10-15,76
31,2023-10-22,75
31,2023-10-29,77
31,2023-11-05,76
31,2023-11-12,76
31,2023-11-19,74
31,2023-11-26,74
31,2023-12-03,73
31,2023-12-10,76
31,2023-12-17,75
31,2023-12-24,74
31,2023-12-31,77
31,2024-01-07,73
31,2024-01-14,74
31,2024-01-21,74
31,2024-01-28,73
32,2023-01-01,47
32,2023-01-08,50
32,2023-01-15,46
32,2023-01-22,50
32,2023-01-29,47
32,2023-02-05,46
32,2023-02-12,48
32,2023-02-19,49
32,2023-02-26,48
32,2023-03-05,49
32,2023-03-12,46
32,2023-03-19,47
32,2023-03-26,50
32,2023-04-02,47
32,2023-04-09,47
32,2023-04-16,49
32,2023-04-23,48
32,2023-04-30,48
32,2023-05-07,49
32,2023-05-14,49
32,2023-05-21,48
32,2023-05-28,46
32,2023-06-04,46
32,2023-06-11,47
32,2023-06-18,46
32,2023-06-25,46
32,2023-07-02,46
32,2023-07-09,47
32,2023-07-16,48
32,2023-07-23,47
32,2023-07-30,50
32,2023-08-06,48
32,2023-08-13,47
32,2023-08-20,48
32,2023-08-27,49
32,2023-09-03,50
32,2023-09-10,47
32,2023-09-17,46
32,2023-09-24,49
32,2023-10-01,49
32,2023-10-08,46
32,2023-10-15,50
32,2023-10-22,48
32,2023-10-29,48
32,2023-11-05,46
32,2023-11-12,47
32,2023-11-19,49
32,2023-11-26,48
32,2023-12-03,46
32,2023-12-10,49
32,2023-12-17,46
32,2023-12-24,48
32,2023-12-31,50
32,2024-01-07,49
32,2024-01-14,46
32,2024-01-21,47
32,2024-01-28,47
33,2023-01-01,95
33,2023-01-08,96
33,2023-01-15,96
33,2023-01-22,95
33,2023-01-29,94
33,2023-02-05,93
33,2023-02-12,96
33,2023-02-19,96
33,2023-02-26,97
33,2023-03-05,96
33,2023-03-12,96
33,2023-03-19,97
33,2023-03-26,97
33,2023-04-02,97
33,2023-04-09,97
33,2023-04-16,93
33,2023-04-23,96
33,2023-04-30,97
33,2023-05-07,95
33,2023-05-14,94
33,2023-05-21,96
33,2023-05-28,94
33,2023-06-04,93
33,2023-06-11,97
33,2023-06-18,94
33,2023-06-25,93
33,2023-07-02,97
33,2023-07-09,94
33,2023-07-16,97
33,2023-07-23,93
33,2023-07-30,94
33,2023-08-06,93
33,2023-08-13,94
33,2023-08-20,94
33,2023-08-27,96
33,2023-09-03,94
33,2023-09-10,96
33,2023-09-17,97
33,2023-09-24,96
33,2023-10-01,97
33,2023-10-08,97
33,2023-10-15,93
33,2023-10-22,95
33,2023-10-29,94
33,2023-11-05,93
33,2023-11-12,97
33,2023-11-19,93
33,2023-11-26,97
33,2023-12-03,96
33,2023-12-10,93
33,2023-12-17,94
33,2023-12-24,94
33,2023-12-31,95
33,2024-01-07,94
33,2024-01-14,96
33,2024-01-21,94
33,2024-01-28,95
34,2023-01-01,53
34,2023-01-08,54
34,2023-01-15,53
34,2023-01-22,53
34,2023-01-29,56
34,2023-02-05,54
34,2023-02-12,52
34,2023-02-19,52
34,2023-02-26,56
34,2023-03-05,55
34,2023-03-12,52
34,2023-03-19,52
34,2023-03-26,56
34,2023-04-02,55
34,2023-04-09,55
34,2023-04-16,56
34,2023-04-23,52
34,2023-04-30,53
34,2023-05-07,56
34,2023-05-14,54
34,2023-05-21,52
34,2023-05-28,55
34,2023-06-04,55
34,2023-06-11,54
34,2023-06-18,53
34,2023-06-25,54
34,2023-07-02,55
34,2023-07-09,52
34,2023-07-16,53
34,2023-07-23,54
34,2023-07-30,56
34,2023-08-06,56
34,2023-08-13,52
34,2023-08-20,55
34,2023-08-27,55
34,2023-09-03,55
34,2023-09-10,52
34,2023-09-17,56
34,2023-09-24,56
34,2023-10-01,54
34,2023-10-08,55
34,2023-10-15,54
34,2023-10-22,52
34,2023-10-29,56
34,2023-11-05,53
34,2023-11-12,55
34,2023-11-19,53
34,2023-11-26,56
34,2023-12-03,53
34,2023-12-10,55
34,2023-12-17,54
34,2023-12-24,52
34,2023-12-31,56
34,2024-01-07,55
34,2024-01-14,56
34,2024-01-21,52
34,2024-01-28,56
35,2023-01-01,82
35,2023-01-08,82
35,2023-01-15,82
35,2023-01-22,82
35,2023-01-29,84
35,2023-02-05,84
35,2023-02-12,85
35,2023-02-19,85
35,2023-02-26,85
35,2023-03-05,85
35,2023-03-12,84
35,2023-03-19,81
35,2023-03-26,83
35,2023-04-02,84
35,2023-04-09,84
35,2023-04-16,82
35,2023-04-23,81
35,2023-04-30,81
35,2023-05-07,85
35,2023-05-14,85
35,2023-05-21,84
35,2023-05-28,82
35,2023-06-04,81
35,2023-06-11,81
35,2023-06-18,85
35,2023-06-25,84
35,2023-07-02,82
35,2023-07-09,84
35,2023-07-16,81
35,2023-07-23,83
35,2023-07-30,81
35,2023-08-06,84
35,2023-08-13,81
35,2023-08-20,84
35,2023-08-27,85
35,2023-09-03,83
35,2023-09-10,85
35,2023-09-17,81
35,2023-09-24,83
35,2023-10-01,84
35,2023-10-08,81
35,2023-10-15,85
35,2023-10-22,83
35,2023-10-29,81
35,2023-11-05,81
35,2023-11-12,82
35,2023-11-19,82
35,2023-11-26,82
35,2023-12-03,85
35,2023-12-10,83
35,2023-12-17,81
35,2023-12-24,85
35,2023-12-31,85
35,2024-01-07,82
35,2024-01-14,83
35,2024-01-21,84
35,2024-01-28,82
36,2023-01-01,85
36,2023-01-08,85
36,2023-01-15,88
36,2023-01-22,85
36,2023-01-29,86
36,2023-02-05,87
36,2023-02-12,86
36,2023-02-19,88
36,2023-02-26,89
36,2023-03-05,86
36,2023-03-12,85
36,2023-03-19,89
36,2023-03-26,87
36,2023-04-02,86
36,2023-04-09,86
36,2023-04-16,86
36,2023-04-23,89
36,2023-04-30,89
36,2023-05-07,86
36,2023-05-14,89
36,2023-05-21,89
36,2023-05-28,87
36,2023-06-04,89
36,2023-06-11,87
36,2023-06-18,89
36,2023-06-25,85
36,2023-07-02,86
36,2023-07-09,85
36,2023-07-16,88
36,2023-07-23,87
36,2023-07-30,87
36,2023-08-06,85
36,2023-08-13,85
36,2023-08-20,89
36,2023-08-27,87
36,2023-09-03,88
36,2023-09-10,89
36,2023-09-17,85
36,2023-09-24,89
36,2023-10-01,85
36,2023-10-08,86
36,2023-10-15,89
36,2023-10-22,87
36,2023-10-29,87
36,2023-11-05,88
36,2023-11-12,88
36,2023-11-19,85
36,2023-11-26,86
36,2023-12-03,85
36,2023-12-10,88
36,2023-12-17,88
36,2023-12-24,88
36,2023-12-31,87
36,2024-01-07,86
36,2024-01-14,88
36,2024-01-21,89
36,2024-01-28,86
37,2023-01-01,82
37,2023-01-08,81
37,2023-01-15,80
37,2023-01-22,82
37,2023-01-29,80
37,2023-02-05,80
37,2023-02-12,79
37,2023-02-19,78
37,2023-02-26,79
37,2023-03-05,80
37,2023-03-12,78
37,2023-03-19,80
37,2023-03-26,81
37,2023-04-02,78
37,2023-04-09,78
37,2023-04-16,78
37,2023-04-23,79
37,2023-04-30,80
37,2023-05-07,80
37,2023-05-14,78
37,2023-05-21,82
37,2023-05-28,78
37,2023-06-04,81
37,2023-06-11,78
37,2023-06-18,80
37,2023-06-25,81
37,2023-07-02,80
37,2023-07-09,80
37,2023-07-16,79
37,2023-07-23,79
37,2023-07-30,81
37,2023-08-06,80
37,2023-08-13,78
37,2023-08-20,79
37,2023-08-27,78
37,2023-09-03,82
37,2023-09-10,78
37,2023-09-17,78
37,2023-09-24,82
37,2023-10-01,81
37,2023-10-08,79
37,2023-10-15,80
37,2023-10-22,79
37,2023-10-29,79
37,2023-11-05,81
37,2023-11-12,79
37,2023-11-19,79
37,2023-11-26,80
37,2023-12-03,81
37,2023-12-10,79
37,2023-12-17,81
37,2023-12-24,81
37,2023-12-31,80
37,2024-01-07,80
37,2024-01-14,81
37,2024-01-21,82
37,2024-01-28,78
38,2023-01-01,49
38,2023-01-08,53
38,2023-01-15,53
38,2023-01-22,52
38,2023-01-29,50
38,2023-02-05,49
38,2023-02-12,50
38,2023-02-19,49
38,2023-02-26,52
38,2023-03-05,53
38,2023-03-12,51
38,2023-03-19,49
38,2023-03-26,50
38,2023-04-02,53
38,2023-04-09,49
38,2023-04-16,49
38,2023-04-23,51
38,2023-04-30,51
38,2023-05-07,53
38,2023-05-14,53
38,2023-05-21,51
38,2023-05-28,49
38,2023-06-04,49
38,2023-06-11,51
38,2023-06-18,52
38,2023-06-25,50
38,2023-07-02,53
38,2023-07-09,53
38,2023-07-16,53
38,2023-07-23,49
38,2023-07-30,53
38,2023-08-06,49
38,2023-08-13,51
38,2023-08-20,53
38,2023-08-27,51
38,2023-09-03,50
38,2023-09-10,52
38,2023-09-17,50
38,2023-09-24,53
38,2023-10-01,53
38,2023-10-08,52
38,2023-10-15,51
38,2023-10-22,51
38,2023-10-29,51
38,2023-11-05,49
38,2023-11-12,53
38,2023-11-19,52
38,2023-11-26,50
38,2023-12-03,53
38,2023-12-10,50
38,2023-12-17,52
38,2023-12-24,49
38,2023-12-31,52
38,2024-01-07,53
38,2024-01-14,49
38,2024-01-21,49
38,2024-01-28,53
39,2023-01-01,78
39,2023-01-08,76
39,2023-01-15,79
39,2023-01-22,78
39,2023-01-29,79
39,2023-02-05,77
39,2023-02-12,79
39,2023-02-19,79
39,2023-02-26,80
39,2023-03-05,76
39,2023-03-12,76
39,2023-03-19,78
39,2023-03-26,76
39,2023-04-02,77
39,2023-04-09,76
39,2023-04-16,78
39,2023-04-23,78
39,2023-04-30,79
39,2023-05-07,76
39,2023-05-14,79
39,2023-05-21,76
39,2023-05-28,77
39,2023-06-04,77
39,2023-06-11,76
39,2023-06-18,79
39,2023-06-25,76
39,2023-07-02,80
39,2023-07-09,80
39,2023-07-16,76
39,2023-07-23,76
39,2023-07-30,76
39,2023-08-06,80
39,2023-08-13,78
39,2023-08-20,79
39,2023-08-27,80
39,2023-09-03,80
39,2023-09-10,80
39,2023-09-17,76
39,2023-09-24,77
39,2023-10-01,77
39,2023-10-08,79
39,2023-10-15,77
39,2023-10-22,76
39,2023-10-29,76
39,2023-11-05,76
39,2023-11-12,80
39,2023-11-19,77
39,2023-11-26,78
39,2023-12-03,77
39,2023-12-10,80
39,2023-12-17,78
39,2023-12-24,79
39,2023-12-31,80
39,2024-01-07,77
39,2024-01-14,76
39,2024-01-21,77
39,2024-01-28,76
40,2023-01-01,59
40,2023-01-08,59
40,2023-01-15,59
40,2023-01-22,62
40,2023-01-29,59
40,2023-02-05,59
40,2023-02-12,60
40,2023-02-19,62
40,2023-02-26,60
40,2023-03-05,62
40,2023-03-12,62
40,2023-03-19,61
40,2023-03-26,58
40,2023-04-02,58
40,2023-04-09,59
40,2023-04-16,62
40,2023-04-23,62
40,2023-04-30,60
40,2023-05-07,61
40,2023-05-14,60
40,2023-05-21,58
40,2023-05-28,59
40,2023-06-04,58
40,2023-06-11,60
40,2023-06-18,61
40,2023-06-25,58
40,2023-07-02,61
40,2023-07-09,60
40,2023-07-16,61
40,2023-07-23,59
40,2023-07-30,62
40,2023-08-06,61
40,2023-08-13,62
40,2023-08-20,61
40,2023-08-27,58
40,2023-09-03,61
40,2023-09-10,58
40,2023-09-17,61
40,2023-09-24,62
40,2023-10-01,58
40,2023-10-08,58
40,2023-10-15,60
40,2023-10-22,59
40,2023-10-29,59
40,2023-11-05,61
40,2023-11-12,60
40,2023-11-19,61
40,2023-11-26,62
40,2023-12-03,62
40,2023-12-10,59
40,2023-12-17,59
40,2023-12-24,60
40,2023-12-31,58
40,2024-01-07,59
40,2024-01-14,62
40,2024-01-21,62
40,2024-01-28,61
41,2023-01-01,66
41,2023-01-08,65
41,2023-01-15,68
41,2023-01-22,64
41,2023-01-29,65
41,2023-02-05,65
41,2023-02-12,65
41,2023-02-19,67
41,2023-02-26,65
41,2023-03-05,67
41,2023-03-12,64
41,2023-03-19,67
41,2023-03-26,65
41,2023-04-02,68
41,2023-04-09,66
41,2023-04-16,65
41,2023-04-23,64
41,2023-04-30,65
41,2023-05-07,67
41,2023-05-14,68
41,2023-05-21,68
41,2023-05-28,68
41,2023-06-04,64
41,2023-06-11,66
41,2023-06-18,65
41,2023-06-25,67
41,2023-07-02,66
41,2023-07-09,68
41,2023-07-16,64
41,2023-07-23,64
41,2023-07-30,64
41,2023-08-06,67
41,2023-08-13,66
41,2023-08-20,65
41,2023-08-27,66
41,2023-09-03,67
41,2023-09-10,65
41,2023-09-17,68
41,2023-09-24,66
41,2023-10-01,64
41,2023-10-08,66
41,2023-10-15,67
41,2023-10-22,64
41,2023-10-29,68
41,2023-11-05,65
41,2023-11-12,65
41,2023-11-19,68
41,2023-11-26,65
41,2023-12-03,66
41,2023-12-10,65
41,2023-12-17,64
41,2023-12-24,65
41,2023-12-31,65
41,2024-01-07,64
41,2024-01-14,67
41,2024-01-21,66
41,2024-01-28,64
42,2023-01-01,59
42,2023-01-08,60
42,2023-01-15,61
42,2023-01-22,63
42,2023-01-29,60
42,2023-02-05,60
42,2023-02-12,61
42,2023-02-19,62
42,2023-02-26,63
42,2023-03-05,63
42,2023-03-12,61
42,2023-03-19,63
42,2023-03-26,61
42,2023-04-02,62
42,2023-04-09,59
42,2023-04-16,59
42,2023-04-23,63
42,2023-04-30,61
42,2023-05-07,62
42,2023-05-14,59
42,2023-05-21,61
42,2023-05-28,60
42,2023-06-04,63
42,2023-06-11,60
42,2023-06-18,60
42,2023-06-25,61
42,2023-07-02,63
42,2023-07-09,63
42,2023-07-16,59
42,2023-07-23,62
42,2023-07-30,62
42,2023-08-06,61
42,2023-08-13,61
42,2023-08-20,63
42,2023-08-27,61
42,2023-09-03,63
42,2023-09-10,60
42,2023-09-17,59
42,2023-09-24,60
42,2023-10-01,63
42,2023-10-08,61
42,2023-10-15,62
42,2023-10-22,61
42,2023-10-29,59
42,2023-11-05,60
42,2023-11-12,60
42,2023-11-19,61
42,2023-11-26,59
42,2023-12-03,62
42,2023-12-10,60
42,2023-12-17,60
42,2023-12-24,63
42,2023-12-31,59
42,2024-01-07,62
42,2024-01-14,59
42,2024-01-21,62
42,2024-01-28,62
43,2023-01-01,79
43,2023-01-08,75
43,2023-01-15,76
43,2023-01-22,76
43,2023-01-29,79
43,2023-02-05,79
43,2023-02-12,77
43,2023-02-19,79
43,2023-02-26,76
43,2023-03-05,77
43,2023-03-12,76
43,2023-03-19,77
43,2023-03-26,77
43,2023-04-02,75
43,2023-04-09,76
43,2023-04-16,78
43,2023-04-23,75
43,2023-04-30,77
43,2023-05-07,75
43,2023-05-14,77
43,2023-05-21,79
43,2023-05-28,79
43,2023-06-04,77
43,2023-06-11,77
43,2023-06-18,78
43,2023-06-25,78
43,2023-07-02,76
43,2023-07-09,75
43,2023-07-16,75
43,2023-07-23,76
43,2023-07-30,78
43,2023-08-06,78
43,2023-08-13,79
43,2023-08-20,75
43,2023-08-27,77
43,2023-09-03,77
43,2023-09-10,77
43,2023-09-17,78
43,2023-09-24,76
43,2023-10-01,77
43,2023-10-08,76
43,2023-10-15,77
43,2023-10-22,78
43,2023-10-29,79
43,2023-11-05,75
43,2023-11-12,77
43,2023-11-19,77
43,2023-11-26,78
43,2023-12-03,75
43,2023-12-10,78
43,2023-12-17,79
43,2023-12-24,77
43,2023-12-31,78
43,2024-01-07,77
43,2024-01-14,77
43,2024-01-21,77
43,2024-01-28,76
44,2023-01-01,62
44,2023-01-08,62
44,2023-01-15,64
44,2023-01-22,63
44,2023-01-29,61
44,2023-02-05,65
44,2023-02-12,62
44,2023-02-19,62
44,2023-02-26,65
44,2023-03-05,62
44,2023-03-12,63
44,2023-03-19,65
44,2023-03-26,63
44,2023-04-02,63
44,2023-04-09,61
44,2023-04-16,62
44,2023-04-23,61
44,2023-04-30,65
44,2023-05-07,64
44,2023-05-14,64
44,2023-05-21,63
44,2023-05-28,61
44,2023-06-04,64
44,2023-06-11,65
44,2023-06-18,62
44,2023-06-25,63
44,2023-07-02,63
44,2023-07-09,61
44,2023-07-16,61
44,2023-07-23,65
44,2023-07-30,65
44,2023-08-06,64
44,2023-08-13,62
44,2023-08-20,62
44,2023-08-27,62
44,2023-09-03,65
44,2023-09-10,64
44,2023-09-17,64
44,2023-09-24,65
44,2023-10-01,63
44,2023-10-08,61
44,2023-10-15,63
44,2023-10-22,64
44,2023-10-29,61
44,2023-11-05,65
44,2023-11-12,63
44,2023-11-19,62
44,2023-11-26,61
44,2023-12-03,62
44,2023-12-10,64
44,2023-12-17,61
44,2023-12-24,62
44,2023-12-31,61
44,2024-01-07,63
44,2024-01-14,62
44,2024-01-21,65
44,2024-01-28,65
45,2023-01-01,80
45,2023-01-08,82
45,2023-01-15,81
45,2023-01-22,80
45,2023-01-29,82
45,2023-02-05,80
45,2023-02-12,81
45,2023-02-19,81
45,2023-02-26,81
45,2023-03-05,82
45,2023-03-12,79
45,2023-03-19,81
45,2023-03-26,79
45,2023-04-02,79
45,2023-04-09,78
45,2023-04-16,80
45,2023-04-23,81
45,2023-04-30,79
45,2023-05-07,81
45,2023-05-14,81
45,2023-05-21,80
45,2023-05-28,79
45,2023-06-04,81
45,2023-06-11,79
45,2023-06-18,82
45,2023-06-25,82
45,2023-07-02,82
45,2023-07-09,79
45,2023-07-16,79
45,2023-07-23,82
45,2023-07-30,78
45,2023-08-06,80
45,2023-08-13,81
